UnitID,Institution Name,Sector of institution (HD2020)
177746,Kansas City Art Institute,2
490601,Kansas City University,2
179812,Kansas City University,2
155399,Kansas State University,1
155414,Kansas Wesleyan University,2
185262,Kean University,1
440031,Keck Graduate Institute,2
183062,Keene State College,1
192165,Kehilath Yakov Rabbinical Seminary,2
135081,Keiser University-Ft Lauderdale,2
486840,Kennesaw State University,1
177816,Kenrick Glennon Seminary,2
203447,Kent State University at Ashtabula,1
203456,Kent State University at East Liverpool,1
203526,Kent State University at Geauga,1
203517,Kent State University at Kent,1
203492,Kent State University at Salem,1
203465,Kent State University at Stark,1
203474,Kent State University at Trumbull,1
203483,Kent State University at Tuscarawas,1
157100,Kentucky Christian University,2
157030,Kentucky Mountain Bible College,2
157058,Kentucky State University,1
157076,Kentucky Wesleyan College,2
203535,Kenyon College,2
461847,Keser Torah-Mayan Hatalmud,2
203544,Kettering College,2
169983,Kettering University,2
192192,Keuka College,2
213303,Keystone College,2
220516,King University,2
213321,King's College,2
146427,Knox College,2
213349,Kutztown University of Pennsylvania,1
171881,Kuyper College,2
213358,La Roche University,2
213367,La Salle University,2
117627,La Sierra University,2
165264,Laboure College,2
260372,Lac Courte Oreilles Ojibwe College,1
213376,Lackawanna College,2
213385,Lafayette College,2
140234,LaGrange College,2
117168,Laguna College of Art and Design,2
203580,Lake Erie College,2
407629,Lake Erie College of Osteopathic Medicine,2
146481,Lake Forest College,2
146490,Lake Forest Graduate School of Management,2
170639,Lake Superior State University,1
235699,Lake Washington Institute of Technology,1
135188,Lake-Sumter State College,1
238980,Lakeland University,2
146533,Lakeview College of Nursing,2
226091,Lamar University,1
213400,Lancaster Bible College,2
213446,Lancaster Theological Seminary,2
218229,Lander University,1
247649,Landmark College,2
220598,Lane College,2
207209,Langston University,1
240620,Laramie County Community College,1
226134,Laredo College,1
166391,Lasell University,2
117283,Latin American Bible Institute,2
170675,Lawrence Technological University,2
239017,Lawrence University,2
192323,Le Moyne College,2
220604,Le Moyne-Owen College,2
213507,Lebanon Valley College,2
220613,Lee University,2
198808,Lees-McRae College,2
213543,Lehigh University,2
198835,Lenoir-Rhyne University,2
166452,Lesley University,2
226231,LeTourneau University,2
209056,Lewis & Clark College,2
146612,Lewis University,2
142328,Lewis-Clark State College,1
157207,Lexington Theological Seminary,2
232557,Liberty University,2
117520,Life Chiropractic College West,2
117104,Life Pacific University,2
140252,Life University,2
218238,Limestone University,2
146667,Lincoln Christian University,2
146676,Lincoln College,2
220631,Lincoln Memorial University,2
117557,Lincoln University,2
177940,Lincoln University,1
213598,Lincoln University,1
177968,Lindenwood University,2
157216,Lindsey Wilson College,2
209065,Linfield University-McMinnville Campus,2
437325,Linfield University-Online and Continuing Education,2
437316,Linfield University-School of Nursing,2
219976,Lipscomb University,2
198862,Livingstone College,2
213613,Lock Haven University,1
177986,Logan University,2
117636,Loma Linda University,2
227182,Lone Star College System,1
192448,Long Island University,2
232566,Longwood University,1
166489,Longy School of Music of Bard College,2
203748,Lorain County Community College,1
153825,Loras College,2
474863,Los Angeles Pacific University,2
159568,Louisiana College,2
159391,Louisiana State University and Agricultural & Mechanical College,1
159373,Louisiana State University Health Sciences Center-New Orleans,1
435000,Louisiana State University Health Sciences Center-Shreveport,1
159382,Louisiana State University-Alexandria,1
159416,Louisiana State University-Shreveport,1
159647,Louisiana Tech University,1
157298,Louisville Presbyterian Theological Seminary,2
203757,Lourdes University,2
235750,Lower Columbia College,1
117946,Loyola Marymount University,2
146719,Loyola University Chicago,2
163046,Loyola University Maryland,2
159656,Loyola University New Orleans,2
226383,Lubbock Christian University,2
153834,Luther College,2
135364,Luther Rice College & Seminary,2
173896,Luther Seminary,2
146728,Lutheran School of Theology at Chicago,2
213668,Lycoming College,2
132657,Lynn University,2
106342,Lyon College,2
173902,Macalester College,2
192624,Machzikei Hadath Rabbinical College,2
146825,MacMurray College,2
238263,Madison Area Technical College,1
170806,Madonna University,2
182917,Magdalen College,2
153861,Maharishi International University,2
161509,Maine College of Art & Design,2
161022,Maine College of Health Professions,2
161299,Maine Maritime Academy,1
490753,Maine Media College,2
203775,Malone University,2
151777,Manchester University,2
155496,Manhattan Christian College,2
192703,Manhattan College,2
192712,Manhattan School of Music,2
192749,Manhattanville College,2
461528,Manna University,2
213774,Manor College,2
213783,Mansfield University of Pennsylvania,1
446394,Maple Springs Baptist Bible College and Seminary,2
239071,Maranatha Baptist University,2
192785,Maria College of Albany,2
151786,Marian University,2
239080,Marian University,2
203845,Marietta College,2
192819,Marist College,2
230940,Marlboro College,2
440411,Marlboro College Graduate & Professional Studies,2
239105,Marquette University,2
198899,Mars Hill University,2
123943,Marshall B Ketchum University,2
237525,Marshall University,1
173452,Martin Luther College,2
151810,Martin University,2
232672,Mary Baldwin University,2
163295,Maryland Institute College of Art,2
164085,Maryland University of Integrative Health,2
118541,Marymount California University,2
192864,Marymount Manhattan College,2
232706,Marymount University,2
220710,Maryville College,2
178059,Maryville University of Saint Louis,2
213826,Marywood University,2
166674,Massachusetts College of Art and Design,1
167288,Massachusetts College of Liberal Arts,1
166683,Massachusetts Institute of Technology,2
166692,Massachusetts Maritime Academy,1
369002,Massachusetts School of Law,2
173957,Mayo Clinic College of Medicine and Science,2
200226,Mayville State University,1
146977,McCormick Theological Seminary,2
164270,McDaniel College,2
147013,McKendree University,2
226587,McMurry University,2
159717,McNeese State University,1
155511,McPherson College,2
166656,MCPHS University,2
147031,Meadville Theological School of Lombard College,2
490328,Mechon L'hoyroa,2
192925,Medaille College,2
239169,Medical College of Wisconsin,2
218335,Medical University of South Carolina,1
220792,Meharry Medical College,2
220808,Memphis College of Art,2
220871,Memphis Theological Seminary,2
118693,Menlo College,2
140447,Mercer University,2
193016,Mercy College,2
153977,Mercy College of Health Sciences,2
203960,Mercy College of Ohio,2
213987,Mercyhurst University,2
198950,Meredith College,2
166850,Merrimack College,2
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2
193052,Mesivta Torah Vodaath Rabbinical Seminary,2
193070,Mesivtha Tifereth Jerusalem of America,2
417752,Messenger College,2
213996,Messiah University,2
147129,Methodist College,2
203997,Methodist Theological School in Ohio,2
198969,Methodist University,2
190114,Metropolitan College of New York,2
174020,Metropolitan State University,1
127565,Metropolitan State University of Denver,1
166869,MGH Institute of Health Professions,2
135717,Miami Dade College,1
204006,Miami University-Hamilton,1
204015,Miami University-Middletown,1
204024,Miami University-Oxford,1
169220,Michigan School of Psychology,2
171100,Michigan State University,1
169628,Michigan State University-College of Law,2
171128,Michigan Technological University,1
245953,Mid-America Christian University,2
151962,Mid-America College of Funeral Service,2
199458,Mid-Atlantic Christian University,2
481225,Mid-South Christian College,2
155520,MidAmerica Nazarene University,2
482158,Middle Georgia State University,1
220996,Middle Tennessee School of Anesthesia Inc,2
220978,Middle Tennessee State University,1
230959,Middlebury College,2
119058,Middlebury Institute of International Studies at Monterey,2
226806,Midland College,1
181330,Midland University,2
157377,Midway University,2
178208,Midwestern Baptist Theological Seminary,2
226833,Midwestern State University,1
143853,Midwestern University-Downers Grove,2
423643,Midwestern University-Glendale,2
480985,Midwives College of Utah,2
101675,Miles College,2
214041,Millersville University of Pennsylvania,1
486901,Milligan University,2
147244,Millikin University,2
118888,Mills College,2
175980,Millsaps College,2
239309,Milwaukee Institute of Art & Design,2
239318,Milwaukee School of Engineering,2
174127,Minneapolis College of Art and Design,2
174358,Minnesota State University Moorhead,1
173920,Minnesota State University-Mankato,1
200253,Minot State University,1
118912,MiraCosta College,1
193247,Mirrer Yeshiva Cent Institute,2
214069,Misericordia University,2
211130,Missio Theological Seminary,2
176053,Mississippi College,2
176080,Mississippi State University,1
176035,Mississippi University for Women,1
176044,Mississippi Valley State University,1
178244,Missouri Baptist University,2
178341,Missouri Southern State University,1
179566,Missouri State University-Springfield,1
178411,Missouri University of Science and Technology,1
178369,Missouri Valley College,2
178387,Missouri Western State University,1
129774,Mitchell College,2
175281,Mitchell Hamline School of Law,2
118976,Modesto Junior College,1
193292,Molloy College,2
147341,Monmouth College,2
185572,Monmouth University,2
262165,Montana Bible College,2
180461,Montana State University,1
180179,Montana State University Billings,1
180522,Montana State University-Northern,1
180416,Montana Technological University,1
185590,Montclair State University,1
127954,Montessori Education Center of the Rockies,2
199032,Montreat College,2
166911,Montserrat College of Art,2
147369,Moody Bible Institute,2
214148,Moore College of Art and Design,2
214157,Moravian University,2
157386,Morehead State University,1
140553,Morehouse College,2
140562,Morehouse School of Medicine,2
127617,Morgan Community College,1
163453,Morgan State University,1
154004,Morningside University,2
218399,Morris College,2
214166,Mount Aloysius College,2
209241,Mount Angel Seminary,2
204176,Mount Carmel College of Nursing,2
166939,Mount Holyoke College,2
219198,Mount Marty University,2
239390,Mount Mary University,2
154013,Mount Mercy University,2
204200,Mount Saint Joseph University,2
193353,Mount Saint Mary College,2
119173,Mount Saint Mary's University,2
163462,Mount St. Mary's University,2
204194,Mount Vernon Nazarene University,2
214175,Muhlenberg College,2
209287,Multnomah University,2
157401,Murray State University,1
204264,Muskingum University,2
127653,Naropa University,2
239424,Nashotah House,2
147536,National Louis University,2
119605,National University,2
147590,National University of Health Sciences,2
209296,National University of Natural Medicine,2
187596,Navajo Technical University,1
119678,Naval Postgraduate School,1
127714,Nazarene Bible College,2
178518,Nazarene Theological Seminary,2
193584,Nazareth College,2
181376,Nebraska Christian College of Hope International University,2
181297,Nebraska Methodist College of Nursing & Allied Health,2
181446,Nebraska Wesleyan University,2
163532,Ner Israel Rabbinical College,2
214272,Neumann University,2
441900,Nevada State College,1
185758,New Brunswick Theological Seminary,2
262129,New College of Florida,1
182980,New England College,2
167093,New England College of Optometry,2
217305,New England Institute of Technology,2
167215,New England Law-Boston,2
208725,New Hope Christian College-Eugene,2
185129,New Jersey City University,1
185828,New Jersey Institute of Technology,1
187897,New Mexico Highlands University,1
187967,New Mexico Institute of Mining and Technology,1
188030,New Mexico State University-Main Campus,1
159948,New Orleans Baptist Theological Seminary,2
440396,New Saint Andrews College,2
366368,New York Academy of Art,2
418126,New York College of Health Professions,2
194073,New York College of Podiatric Medicine,2
439783,New York College of Traditional Chinese Medicine,2
194091,New York Institute of Technology,2
193821,New York Law School,2
193830,New York Medical College,2
194116,New York School of Interior Design,2
193894,New York Theological Seminary,2
193900,New York University,2
218414,Newberry College,2
155335,Newman University,2
193973,Niagara University,2
159966,Nicholls State University,1
167260,Nichols College,2
232937,Norfolk State University,1
461795,North American University,2
199102,North Carolina A & T State University,1
199157,North Carolina Central University,1
199193,North Carolina State University at Raleigh,1
199209,North Carolina Wesleyan College,2
147660,North Central College,2
204422,North Central State College,1
174437,North Central University,2
200332,North Dakota State University-Main Campus,1
136145,North Florida College,1
218441,North Greenville University,2
147679,North Park University,2
236072,North Seattle College,1
444130,Northcentral University,2
193751,Northeast College of Health Sciences,2
204477,Northeast Ohio Medical University,1
147776,Northeastern Illinois University,1
439817,Northeastern Seminary,2
207263,Northeastern State University,1
167358,Northeastern University,2
482705,Northeastern University Professional Programs,2
105330,Northern Arizona University,1
147697,Northern Baptist Theological Seminary,2
147703,Northern Illinois University,1
157447,Northern Kentucky University,1
240790,Northern Marianas College,1
171456,Northern Michigan University,1
188058,Northern New Mexico College,1
219259,Northern State University,1
230913,Northern Vermont University,1
239512,Northland College,2
217606,Northpoint Bible College,2
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2
136233,Northwest Florida State College,1
380377,Northwest Indian College,1
178624,Northwest Missouri State University,1
142461,Northwest Nazarene University,2
236133,Northwest University,2
487603,Northwest University-Center for Online and Extended Education,2
154101,Northwestern College,2
174507,Northwestern Health Sciences University,2
171483,Northwestern Michigan College,1
207306,Northwestern Oklahoma State University,1
160038,Northwestern State University of Louisiana,1
147767,Northwestern University,2
171492,Northwood University,2
230995,Norwich University,2
204468,Notre Dame College,2
120184,Notre Dame de Namur University,2
163578,Notre Dame of Maryland University,2
136215,Nova Southeastern University,2
200086,Nueta Hidatsa Sahnish College,1
194161,Nyack College,2
174525,Oak Hills Christian College,2
149763,Oak Point University,2
495059,Oak Valley College,2
152099,Oakland City University,2
171571,Oakland University,1
101912,Oakwood University,2
204501,Oberlin College,2
227289,Oblate School of Theology,2
120254,Occidental College,2
227304,Odessa College,1
219277,Oglala Lakota College,1
140696,Oglethorpe University,2
201964,Ohio Christian University,2
204617,Ohio Dominican University,2
204635,Ohio Northern University,2
204671,Ohio State University-Lima Campus,1
204796,Ohio State University-Main Campus,1
204680,Ohio State University-Mansfield Campus,1
204699,Ohio State University-Marion Campus,1
204705,Ohio State University-Newark Campus,1
204820,Ohio University-Chillicothe Campus,1
204802,Ohio University-Eastern Campus,1
204848,Ohio University-Lancaster Campus,1
204857,Ohio University-Main Campus,1
204839,Ohio University-Southern Campus,1
204866,Ohio University-Zanesville Campus,1
237640,Ohio Valley University,2
204909,Ohio Wesleyan University,2
194189,Ohr Hameir Theological Seminary,2
207403,Oklahoma Baptist University,2
207324,Oklahoma Christian University,2
207458,Oklahoma City University,2
207351,Oklahoma Panhandle State University,1
207315,Oklahoma State University Center for Health Sciences,1
207564,Oklahoma State University Institute of Technology,1
207388,Oklahoma State University-Main Campus,1
207397,Oklahoma State University-Oklahoma City,1
206835,Oklahoma Wesleyan University,2
232982,Old Dominion University,1
171599,Olivet College,2
147828,Olivet Nazarene University,2
236188,Olympic College,1
461120,Omega Graduate School,2
207582,Oral Roberts University,2
369659,Oregon College of Oriental Medicine,2
209490,Oregon Health & Science University,1
209506,Oregon Institute of Technology,1
209542,Oregon State University,1
440828,Oregon State University-Cascades Campus,1
120403,Otis College of Art and Design,2
155636,Ottawa University-Kansas City,2
428259,Ottawa University-Milwaukee,2
454582,Ottawa University-Online,2
155627,Ottawa University-Ottawa,2
105367,Ottawa University-Phoenix,2
464226,Ottawa University-Surprise,2
204936,Otterbein University,2
107512,Ouachita Baptist University,2
227331,Our Lady of the Lake University,2
178679,Ozark Christian College,2
194310,Pace University,2
407610,Pacific Bible College,2
439862,Pacific Islands University,2
236230,Pacific Lutheran University,2
209603,Pacific Northwest College of Art,2
455406,Pacific Northwest University of Health Sciences,2
120768,Pacific Oaks College,2
457484,Pacific Rim Christian University,2
120795,Pacific School of Religion,2
120838,Pacific States University,2
120865,Pacific Union College,2
209612,Pacific University,2
140720,Paine College,2
136330,Palm Beach Atlantic University,2
136358,Palm Beach State College,1
154174,Palmer College of Chiropractic,2
120698,Palo Alto University,2
121628,Pardee RAND Graduate School,2
178721,Park University,2
243823,Parker University,2
136400,Pasco-Hernando State College,1
495916,Pathways College,2
451927,Patrick Henry College,2
227429,Paul Quinn College,2
194392,Paul Smiths College of Arts and Science,2
204990,Payne Theological Seminary,2
214883,Peirce College,2
236258,Peninsula College,1
214971,Pennsylvania Academy of the Fine Arts,2
215053,Pennsylvania College of Art and Design,2
442356,Pennsylvania College of Health Sciences,2
366252,Pennsylvania College of Technology,1
214616,Pennsylvania State University-College of Medicine,1
212018,Pennsylvania State University-Dickinson Law,1
214777,Pennsylvania State University-Main Campus,1
214801,Pennsylvania State University-Penn State Abington,1
214689,Pennsylvania State University-Penn State Altoona,1
214698,Pennsylvania State University-Penn State Beaver,1
214704,Pennsylvania State University-Penn State Berks,1
214731,Pennsylvania State University-Penn State Brandywine,1
214740,Pennsylvania State University-Penn State DuBois,1
214591,Pennsylvania State University-Penn State Erie-Behrend College,1
214759,Pennsylvania State University-Penn State Fayette- Eberly,1
214607,Pennsylvania State University-Penn State Great Valley,1
214786,Pennsylvania State University-Penn State Greater Allegheny,1
214713,Pennsylvania State University-Penn State Harrisburg,1
214768,Pennsylvania State University-Penn State Hazleton,1
214670,Pennsylvania State University-Penn State Lehigh Valley,1
214795,Pennsylvania State University-Penn State Mont Alto,1
214625,Pennsylvania State University-Penn State New Kensington,1
214810,Pennsylvania State University-Penn State Schuylkill,1
214652,Pennsylvania State University-Penn State Scranton,1
214634,Pennsylvania State University-Penn State Shenango,1
214643,Pennsylvania State University-Penn State Wilkes-Barre,1
214829,Pennsylvania State University-Penn State York,1
479956,Pennsylvania State University-World Campus,1
136473,Pensacola State College,1
219842,Pentecostal Theological Seminary,2
121150,Pepperdine University,2
181534,Peru State College,1
199306,Pfeiffer University,2
215123,Philadelphia College of Osteopathic Medicine,2
107600,Philander Smith College,2
189282,Phillips School of Nursing at Mount Sinai Beth Israel,2
414966,Phillips Theological Seminary,2
381459,Phoenix Seminary,2
140818,Piedmont University,2
235237,Pierce College District,1
127820,Pikes Peak Community College,1
440794,Pillar College,2
167455,Pine Manor College,2
155681,Pittsburg State University,1
215415,Pittsburgh Technical College,2
215424,Pittsburgh Theological Seminary,2
121257,Pitzer College,2
183080,Plymouth State University,1
121309,Point Loma Nazarene University,2
215442,Point Park University,2
138868,Point University,2
136516,Polk State College,1
456481,Polytechnic University of Puerto Rico-Miami,2
456490,Polytechnic University of Puerto Rico-Orlando,2
121345,Pomona College,2
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2
241410,Pontifical Catholic University of Puerto Rico-Ponce,2
205027,Pontifical College Josephinum,2
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,2
167464,Pope St John XXIII National Seminary,2
209807,Portland State University,1
237701,Potomac State College of West Virginia University,1
227526,Prairie View A & M University,1
194578,Pratt Institute-Main,2
218539,Presbyterian College,2
490045,Presbyterian Theological Seminary in America,2
105589,Prescott College,2
219295,Presentation College,2
486433,Presidio Graduate School,2
186122,Princeton Theological Seminary,2
186131,Princeton University,2
148016,Principia College,2
455770,Providence Christian College,2
217402,Providence College,2
127884,Pueblo Community College,1
151102,Purdue University Fort Wayne,1
489779,Purdue University Global,1
490805,Purdue University Northwest,1
243780,Purdue University-Main Campus,1
199412,Queens University of Charlotte,2
148131,Quincy University,2
130226,Quinnipiac University,2
384421,Rabbi Jacob Joseph School,2
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2
194693,Rabbinical College Beth Shraga,2
194666,Rabbinical College Bobover Yeshiva Bnei Zion,2
186186,Rabbinical College of America,2
194736,Rabbinical College of Long Island,2
405854,Rabbinical College of Ohr Shimon Yisroel,2
484871,Rabbinical College Ohr Yisroel,2
205124,Rabbinical College Telshe,2
194718,Rabbinical Seminary Mkor Chaim,2
194763,Rabbinical Seminary of America,2
233277,Radford University,1
231837,Radford University-Carilion,1
186201,Ramapo College of New Jersey,1
207157,Randall University,2
233301,Randolph College,2
233295,Randolph-Macon College,2
178891,Ranken Technical College,2
215619,Reconstructionist Rabbinical College,2
127909,Red Rocks Community College,1
209922,Reed College,2
215628,Reformed Presbyterian Theological Seminary,2
490230,Reformed University,2
231651,Regent University,2
167598,Regis College,2
127918,Regis University,2
140872,Reinhardt University,2
492209,Reiss-Davis Graduate School,2
475033,Relay Graduate School of Education,2
223463,Remington College-Dallas Campus,2
460783,Remington College-Heathrow Campus,2
412599,Remington College-Memphis Campus,2
366535,Remington College-Mobile Campus,2
445203,Remington College-North Houston Campus,2
451866,Remington College-Shreveport Campus,2
129428,Rensselaer at Hartford,2
194824,Rensselaer Polytechnic Institute,2
236382,Renton Technical College,1
217420,Rhode Island College,1
217493,Rhode Island School of Design,2
221351,Rhodes College,2
227757,Rice University,2
441104,Richmont Graduate University,2
186283,Rider University,2
136774,Ringling College of Art and Design,2
121886,Rio Hondo College,1
239628,Ripon College,2
233408,Riverside College of Health Careers,2
183211,Rivier University,2
233426,Roanoke College,2
215655,Robert Morris University,2
148335,Robert Morris University Illinois,2
194958,Roberts Wesleyan College,2
195003,Rochester Institute of Technology,2
170967,Rochester University,2
195049,Rockefeller University,2
148405,Rockford University,2
179043,Rockhurst University,2
180595,Rocky Mountain College,2
217518,Roger Williams University,2
409616,Roger Williams University School of Law,2
207661,Rogers State University,1
136950,Rollins College,2
148487,Roosevelt University,2
145558,Rosalind Franklin University of Medicine and Science,2
152318,Rose-Hulman Institute of Technology,2
445735,Roseman University of Health Sciences,2
215691,Rosemont College,2
184782,Rowan University,1
148511,Rush University,2
195128,Russell Sage College,2
176318,Rust College,2
186371,Rutgers University-Camden,1
186380,Rutgers University-New Brunswick,1
186399,Rutgers University-Newark,1
172033,Sacred Heart Major Seminary,2
239637,Sacred Heart Seminary and School of Theology,2
130253,Sacred Heart University,2
172051,Saginaw Valley State University,1
154235,Saint Ambrose University,2
183239,Saint Anselm College,2
149028,Saint Anthony College of Nursing,2
199582,Saint Augustine's University,2
216047,Saint Charles Borromeo Seminary-Overbrook,2
174783,Saint Cloud State University,1
227845,Saint Edward's University,2
186618,Saint Elizabeth University,2
148575,Saint Francis Medical Center College of Nursing,2
215743,Saint Francis University,2
195720,Saint John Fisher College,2
167677,Saint John's Seminary,2
137281,Saint Johns River State College,1
174792,Saint Johns University,2
160409,Saint Joseph Seminary College,2
161518,Saint Joseph's College of Maine,2
215770,Saint Joseph's University,2
137032,Saint Leo University,2
179256,Saint Louis Christian College,2
179159,Saint Louis University,2
179450,Saint Luke's College of Health Sciences,2
236452,Saint Martin's University,2
152390,Saint Mary's College,2
123554,Saint Mary's College of California,2
174817,Saint Mary's University of Minnesota,2
152381,Saint Mary-of-the-Woods College,2
152451,Saint Meinrad School of Theology,2
231059,Saint Michael's College,2
239716,Saint Norbert College,2
179317,Saint Paul School of Theology,2
186432,Saint Peter's University,2
215798,Saint Vincent College,2
136701,Saint Vincent de Paul Regional Seminary,2
215813,Saint Vincent Seminary,2
195580,Saint Vladimirs Orthodox Theological Seminary,2
148627,Saint Xavier University,2
199607,Salem College,2
167729,Salem State University,1
163851,Salisbury University,1
180647,Salish Kootenai College,1
214564,Salus University,2
217536,Salve Regina University,2
227881,Sam Houston State University,1
102049,Samford University,2
122296,Samuel Merritt University,2
112084,San Diego Christian College,2
122375,San Diego Mesa College,1
122409,San Diego State University,1
122454,San Francisco Art Institute,2
120166,San Francisco Bay University,2
122506,San Francisco Conservatory of Music,2
122597,San Francisco State University,1
227979,San Jacinto Community College,1
122649,San Joaquin College of Law,2
122755,San Jose State University,1
430670,San Juan Bautista School of Medicine,2
481535,Sanford Burnham Prebys Medical Discovery Institute,2
121619,Santa Ana College,1
122931,Santa Clara University,2
137096,Santa Fe College,1
122977,Santa Monica College,1
195304,Sarah Lawrence College,2
140951,Savannah College of Art and Design,2
140960,Savannah State University,1
123095,Saybrook University,2
143048,School of the Art Institute of Chicago,2
172200,Schoolcraft College,1
228042,Schreiner University,2
123165,Scripps College,2
236513,Seattle Central College,1
236577,Seattle Pacific University,2
236595,Seattle University,2
102058,Selma University,2
243498,Seminario Evangelico de Puerto Rico,2
137209,Seminole State College of Florida,1
232885,Sentara College of Health Sciences,2
186584,Seton Hall University,2
215947,Seton Hill University,2
195438,Sh'or Yoshuv Rabbinical College,2
123280,Shasta Bible College and Graduate School,2
123299,Shasta College,1
199643,Shaw University,2
205443,Shawnee State University,1
233541,Shenandoah University,2
237792,Shepherd University,1
461485,Shepherds Theological Seminary,2
218751,Sherman College of Chiropractic,2
480499,Shiloh University,2
216010,Shippensburg University of Pennsylvania,1
140988,Shorter University,2
195474,Siena College,2
172264,Siena Heights University,2
182458,Sierra Nevada University,2
461759,Simmons College of Kentucky,2
167783,Simmons University,2
154350,Simpson College,2
123457,Simpson University,2
205470,Sinclair Community College,1
219374,Sinte Gleska University,1
219240,Sioux Falls Seminary,2
231068,SIT Graduate Institute,2
200466,Sitting Bull College,1
236638,Skagit Valley College,1
195526,Skidmore College,2
216038,Slippery Rock University of Pennsylvania,1
167835,Smith College,2
230597,Snow College,1
399911,Soka University of America,2
123563,Solano Community College,1
123572,Sonoma State University,1
123633,South Baylo University,2
218733,South Carolina State University,1
219347,South Dakota School of Mines and Technology,1
219356,South Dakota State University,1
366003,South Florida Bible College and Theological Seminary,2
137315,South Florida State College,1
482699,South Georgia State College,1
236504,South Seattle College,1
409315,South Texas College,1
228194,South Texas College of Law Houston,2
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2
179557,Southeast Missouri State University,1
176336,Southeastern Baptist College,2
199759,Southeastern Baptist Theological Seminary,2
233602,Southeastern Free Will Baptist Bible College,2
160612,Southeastern Louisiana University,1
207847,Southeastern Oklahoma State University,1
137564,Southeastern University,2
221661,Southern Adventist University,2
107983,Southern Arkansas University Main Campus,1
123952,Southern California Institute of Architecture,2
117575,Southern California Seminary,2
117672,Southern California University of Health Sciences,2
221670,Southern College of Optometry,2
130493,Southern Connecticut State University,1
149222,Southern Illinois University-Carbondale,1
149231,Southern Illinois University-Edwardsville,1
228246,Southern Methodist University,2
206862,Southern Nazarene University,2
183026,Southern New Hampshire University,2
210146,Southern Oregon University,1
160621,Southern University and A & M College,1
160630,Southern University at New Orleans,1
440916,Southern University Law Center,1
230603,Southern Utah University,1
233611,Southern Virginia University,2
217776,Southern Wesleyan University,2
179326,Southwest Baptist University,2
420246,Southwest College of Naturopathic Medicine & Health Sciences,2
175078,Southwest Minnesota State University,1
104188,Southwest University of Visual Arts-Tucson,2
228468,Southwestern Adventist University,2
228325,Southwestern Assemblies of God University,2
494603,Southwestern Baptist Theological Seminary,2
228486,Southwestern Christian College,2
207856,Southwestern Christian University,2
155900,Southwestern College,2
188207,Southwestern College,2
123970,Southwestern Law School,2
207865,Southwestern Oklahoma State University,1
228343,Southwestern University,2
157757,Spalding University,2
218821,Spartanburg Methodist College,2
141060,Spelman College,2
148982,Spertus College,2
236692,Spokane Community College,1
236708,Spokane Falls Community College,1
172334,Spring Arbor University,2
102234,Spring Hill College,2
167899,Springfield College,2
475273,Springfield College-Regional  Online  and Continuing Education,2
195155,St Bernard's School of Theology and Ministry,2
195164,St Bonaventure University,2
175005,St Catherine University,2
123855,St John's Seminary,2
195216,St Lawrence University,2
154262,St Luke's College,2
174844,St Olaf College,2
137078,St Petersburg College,1
199698,St. Andrews University,2
148876,St. Augustine College,2
195173,St. Francis College,2
137272,St. John Vianney College Seminary,2
163976,St. John's College,2
245652,St. John's College,2
148593,St. John's College-Department of Nursing,2
195809,St. John's University-New York,2
195562,St. Joseph's College-Long Island,2
195544,St. Joseph's University-New York,2
163912,St. Mary's College of Maryland,1
228149,St. Mary's University,2
195243,St. Thomas Aquinas College,2
137476,St. Thomas University,2
243744,Stanford University,2
123916,Starr King School for the Ministry,2
135391,State College of Florida-Manatee-Sarasota,1
196176,State University of New York at New Paltz,1
228431,Stephen F Austin State University,1
179548,Stephens College,2
155937,Sterling College,2
231095,Sterling College,2
137546,Stetson University,2
186867,Stevens Institute of Technology,2
230630,Stevens-Henager College,2
230621,Stevens-Henager College,2
460899,Stevens-Henager College,2
474906,Stevens-Henager College,2
438151,Stevens-Henager College,2
446677,Stevens-Henager College,2
164173,Stevenson University,2
102270,Stillman College,2
186876,Stockton University,1
366340,Stone Child College,1
167996,Stonehill College,2
196097,Stony Brook University,1
168005,Suffolk University,2
228501,Sul Ross State University,1
447953,SUM Bible College and Theological Seminary,2
181543,Summit Christian College,2
196060,SUNY at Albany,1
196158,SUNY at Fredonia,1
196219,SUNY at Purchase College,1
196121,SUNY Brockport,1
196130,SUNY Buffalo State,1
196167,SUNY College at Geneseo,1
196237,SUNY College at Old Westbury,1
196194,SUNY College at Oswego,1
196246,SUNY College at Plattsburgh,1
196200,SUNY College at Potsdam,1
196033,SUNY College of Agriculture and Technology at Cobleskill,1
196103,SUNY College of Environmental Science and Forestry,1
196228,SUNY College of Optometry,1
196006,SUNY College of Technology at Alfred,1
196015,SUNY College of Technology at Canton,1
196024,SUNY College of Technology at Delhi,1
196149,SUNY Cortland,1
196255,SUNY Downstate Health Sciences University,1
196264,SUNY Empire State College,1
196291,SUNY Maritime College,1
196051,SUNY Morrisville,1
196185,SUNY Oneonta,1
