"","UNITID","INSTITUTION.NAME"
"815",198747,"John Wesley University"
"816",198756,"Johnson C Smith University"
"817",198808,"Lees-McRae College"
"818",198835,"Lenoir-Rhyne University"
"819",198862,"Livingstone College"
"820",198871,"Louisburg College"
"821",198899,"Mars Hill University"
"822",198950,"Meredith College"
"823",198969,"Methodist University"
"824",199032,"Montreat College"
"825",199069,"University of Mount Olive"
"826",199209,"North Carolina Wesleyan College"
"827",199272,"William Peace University"
"828",199306,"Pfeiffer University"
"829",199412,"Queens University of Charlotte"
"830",199458,"Mid-Atlantic Christian University"
"831",199582,"Saint Augustine's University"
"832",199607,"Salem College"
"833",199643,"Shaw University"
"834",199698,"St. Andrews University"
"835",199759,"Southeastern Baptist Theological Seminary"
"836",199847,"Wake Forest University"
"837",199865,"Warren Wilson College"
"838",199962,"Wingate University"
"839",199971,"Carolina Christian College"
"840",200156,"University of Jamestown"
"841",200217,"University of Mary"
"842",200484,"Trinity Bible College and Graduate School"
"843",200527,"Turtle Mountain Community College"
"844",200554,"United Tribes Technical College"
"845",200873,"Allegheny Wesleyan College"
"846",201061,"Art Academy of Cincinnati"
"847",201104,"Ashland University"
"848",201140,"Athenaeum of Ohio"
"849",201177,"Aultman College of Nursing and Health Sciences"
"850",201195,"Baldwin Wallace University"
"851",201371,"Bluffton University"
"852",201548,"Capital University"
"853",201645,"Case Western Reserve University"
"854",201654,"Cedarville University"
"855",201751,"Chatfield College"
"856",201821,"The Christ College of Nursing and Health Sciences"
"857",201858,"Cincinnati Christian University"
"858",201867,"Cincinnati College of Mortuary Science"
"859",201964,"Ohio Christian University"
"860",202046,"Cleveland Institute of Art"
"861",202073,"Cleveland Institute of Music"
"862",202170,"Columbus College of Art and Design"
"863",202480,"University of Dayton"
"864",202514,"Defiance College"
"865",202523,"Denison University"
"866",202763,"The University of Findlay"
"867",202806,"Franklin University"
"868",202912,"Good Samaritan College of Nursing and Health Science"
"869",203067,"Hebrew Union College-Jewish Institute of Religion"
"870",203085,"Heidelberg University"
"871",203128,"Hiram College"
"872",203368,"John Carroll University"
"873",203535,"Kenyon College"
"874",203580,"Lake Erie College"
"875",203757,"Lourdes University"
"876",203775,"Malone University"
"877",203845,"Marietta College"
"878",203960,"Mercy College of Ohio"
"879",203997,"Methodist Theological School in Ohio"
"880",204185,"University of Mount Union"
"881",204194,"Mount Vernon Nazarene University"
"882",204200,"Mount Saint Joseph University"
"883",204264,"Muskingum University"
"884",204468,"Notre Dame College"
"885",204501,"Oberlin College"
"886",204617,"Ohio Dominican University"
"887",204635,"Ohio Northern University"
"888",204909,"Ohio Wesleyan University"
"889",204936,"Otterbein University"
"890",204990,"Payne Theological Seminary"
"891",205027,"Pontifical College Josephinum"
"892",205124,"Rabbinical College Telshe"
"893",205203,"University of Rio Grande"
"894",205957,"Franciscan University of Steubenville"
"895",206048,"Tiffin University"
"896",206215,"Trinity Lutheran Seminary"
"897",206279,"Union Institute & University"
"898",206288,"United Theological Seminary"
"899",206349,"Ursuline College"
"900",206437,"Walsh University"
"901",206491,"Wilberforce University"
"902",206507,"Wilmington College"
"903",206516,"Winebrenner Theological Seminary"
"904",206525,"Wittenberg University"
"905",206589,"The College of Wooster"
"906",206622,"Xavier University"
"907",206817,"Bacone College"
"908",206835,"Oklahoma Wesleyan University"
"909",206862,"Southern Nazarene University"
"910",207157,"Randall University"
"911",207324,"Oklahoma Christian University"
"912",207403,"Oklahoma Baptist University"
"913",207458,"Oklahoma City University"
"914",207582,"Oral Roberts University"
"915",207856,"Southwestern Christian University"
"916",207971,"University of Tulsa"
"917",208488,"Concordia University-Portland"
"918",208725,"New Hope Christian College-Eugene"
"919",208822,"George Fox University"
"920",209056,"Lewis & Clark College"
"921",209065,"Linfield College-McMinnville Campus"
"922",209108,"Marylhurst University"
"923",209241,"Mount Angel Seminary"
"924",209287,"Multnomah University"
"925",209296,"National University of Natural Medicine"
"926",209409,"Northwest Christian University"
"927",209533,"Oregon College of Art and Craft"
"928",209603,"Pacific Northwest College of Art"
"929",209612,"Pacific University"
"930",209825,"University of Portland"
"931",209922,"Reed College"
"932",210304,"Warner Pacific University"
"933",210331,"Corban University"
"934",210368,"Western Seminary"
"935",210401,"Willamette University"
"936",210438,"University of Western States"
"937",210492,"Bryn Athyn College of the New Church"
"938",210571,"Albright College"
"939",210669,"Allegheny College"
"940",210739,"DeSales University"
"941",210775,"Alvernia University"
"942",210809,"American College of Financial Services"
"943",211024,"Clarks Summit University"
"944",211088,"Arcadia University"
"945",211130,"Biblical Theological Seminary"
"946",211149,"Bidwell Training Center Inc"
"947",211273,"Bryn Mawr College"
"948",211291,"Bucknell University"
"949",211352,"Cabrini University"
"950",211431,"Carlow University"
"951",211440,"Carnegie Mellon University"
"952",211468,"Cedar Crest College"
"953",211556,"Chatham University"
"954",211583,"Chestnut Hill College"
"955",211893,"Curtis Institute of Music"
"956",211981,"Delaware Valley University"
"957",212009,"Dickinson College"
"958",212054,"Drexel University"
"959",212106,"Duquesne University"
"960",212133,"Eastern University"
"961",212197,"Elizabethtown College"
"962",212443,"Evangelical Theological Seminary"
"963",212577,"Franklin and Marshall College"
"964",212601,"Gannon University"
"965",212656,"Geneva College"
"966",212674,"Gettysburg College"
"967",212771,"Gratz College"
"968",212805,"Grove City College"
"969",212832,"Gwynedd Mercy University"
"970",212869,"Harcum College"
"971",212911,"Haverford College"
"972",212984,"Holy Family University"
"973",213011,"Immaculata University"
"974",213233,"Johnson College"
"975",213251,"Juniata College"
"976",213303,"Keystone College"
"977",213321,"King's College"
"978",213358,"La Roche College"
"979",213367,"La Salle University"
"980",213376,"Lackawanna College"
"981",213385,"Lafayette College"
"982",213400,"Lancaster Bible College"
"983",213446,"Lancaster Theological Seminary"
"984",213507,"Lebanon Valley College"
"985",213543,"Lehigh University"
"986",213631,"United Lutheran Seminary"
"987",213668,"Lycoming College"
"988",213774,"Manor College"
"989",213826,"Marywood University"
"990",213987,"Mercyhurst University"
"991",213996,"Messiah College"
"992",214069,"Misericordia University"
"993",214148,"Moore College of Art and Design"
"994",214157,"Moravian College"
"995",214166,"Mount Aloysius College"
"996",214175,"Muhlenberg College"
"997",214272,"Neumann University"
"998",214564,"Salus University"
"999",214883,"Peirce College"
"1000",214971,"Pennsylvania Academy of the Fine Arts"
"1001",215053,"Pennsylvania College of Art and Design"
"1002",215062,"University of Pennsylvania"
"1003",215099,"Jefferson (Philadelphia University + Thomas Jefferson University)"
"1004",215105,"The University of the Arts"
"1005",215114,"Cairn University-Langhorne"
"1006",215123,"Philadelphia College of Osteopathic Medicine"
"1007",215132,"University of the Sciences"
"1008",215415,"Pittsburgh Technical College"
"1009",215424,"Pittsburgh Theological Seminary"
"1010",215442,"Point Park University"
"1011",215619,"Reconstructionist Rabbinical College"
"1012",215628,"Reformed Presbyterian Theological Seminary"
"1013",215655,"Robert Morris University"
"1014",215691,"Rosemont College"
"1015",215743,"Saint Francis University"
"1016",215770,"Saint Joseph's University"
"1017",215798,"Saint Vincent College"
"1018",215929,"University of Scranton"
"1019",215947,"Seton Hill University"
"1020",216047,"Saint Charles Borromeo Seminary-Overbrook"
"1021",216278,"Susquehanna University"
"1022",216287,"Swarthmore College"
"1023",216348,"Theological Seminary of the Reformed Episcopal Church"
"1024",216357,"Thiel College"
"1025",216366,"Thomas Jefferson University"
"1026",216463,"Trinity Episcopal School for Ministry"
"1027",216524,"Ursinus College"
"1028",216542,"University of Valley Forge"
"1029",216551,"Valley Forge Military College"
"1030",216597,"Villanova University"
"1031",216667,"Washington & Jefferson College"
"1032",216694,"Waynesburg University"
"1033",216807,"Westminster College"
"1034",216816,"Westminster Theological Seminary"
"1035",216852,"Widener University"
"1036",216931,"Wilkes University"
"1037",217013,"Wilson College"
"1038",217059,"York College of Pennsylvania"
"1039",217156,"Brown University"
"1040",217165,"Bryant University"
"1041",217235,"Johnson & Wales University-Providence"
"1042",217305,"New England Institute of Technology"
"1043",217402,"Providence College"
"1044",217493,"Rhode Island School of Design"
"1045",217518,"Roger Williams University"
"1046",217536,"Salve Regina University"
"1047",217606,"Northpoint Bible College"
"1048",217624,"Allen University"
"1049",217633,"Anderson University"
"1050",217688,"Charleston Southern University"
"1051",217721,"Benedict College"
"1052",217776,"Southern Wesleyan University"
"1053",217873,"Claflin University"
"1054",217891,"Clinton College"
"1055",217907,"Coker College"
"1056",217925,"Columbia International University"
"1057",217934,"Columbia College"
"1058",217961,"Converse College"
"1059",217998,"Erskine College"
"1060",218070,"Furman"
"1061",218238,"Limestone College"
"1062",218399,"Morris College"
"1063",218414,"Newberry College"
"1064",218441,"North Greenville University"
"1065",218539,"Presbyterian College"
"1066",218751,"Sherman College of Chiropractic"
"1067",218821,"Spartanburg Methodist College"
"1068",218919,"Voorhees College"
"1069",218973,"Wofford College"
"1070",219000,"Augustana University"
"1071",219091,"Dakota Wesleyan University"
"1072",219198,"Mount Marty College"
"1073",219240,"Sioux Falls Seminary"
"1074",219295,"Presentation College"
"1075",219374,"Sinte Gleska University"
"1076",219383,"University of Sioux Falls"
"1077",219505,"American Baptist College"
"1078",219639,"Baptist Memorial College of Health Sciences"
"1079",219709,"Belmont University"
"1080",219718,"Bethel University"
"1081",219790,"Bryan College-Dayton"
"1082",219806,"Carson-Newman University"
"1083",219833,"Christian Brothers University"
"1084",219842,"Pentecostal Theological Seminary"
"1085",219949,"Cumberland University"
"1086",219976,"Lipscomb University"
"1087",220181,"Fisk University"
"1088",220206,"Welch College"
"1089",220215,"Freed-Hardeman University"
"1090",220312,"Hiwassee College"
"1091",220464,"John A Gupton College"
"1092",220473,"Johnson University"
"1093",220516,"King University"
"1094",220598,"Lane College"
"1095",220604,"Le Moyne-Owen College"
"1096",220613,"Lee University"
"1097",220631,"Lincoln Memorial University"
"1098",220701,"Martin Methodist College"
"1099",220710,"Maryville College"
"1100",220792,"Meharry Medical College"
"1101",220808,"Memphis College of Art"
"1102",220871,"Memphis Theological Seminary"
"1103",220996,"Middle Tennessee School of Anesthesia Inc"
"1104",221351,"Rhodes College"
"1105",221519,"The University of the South"
"1106",221661,"Southern Adventist University"
"1107",221670,"Southern College of Optometry"
"1108",221731,"Tennessee Wesleyan University"
"1109",221892,"Trevecca Nazarene University"
"1110",221953,"Tusculum University"
"1111",221971,"Union University"
"1112",221999,"Vanderbilt University"
"1113",222105,"William Moore College of Technology"
"1114",222178,"Abilene Christian University"
"1115",222628,"Amberton University"
"1116",222983,"Austin College"
"1117",223001,"Austin Presbyterian Theological Seminary"
"1118",223117,"Baptist Missionary Association Theological Seminary"
"1119",223223,"Baylor College of Medicine"
"1120",223232,"Baylor University"
"1121",224004,"Concordia University Texas"
"1122",224226,"Dallas Baptist University"
"1123",224244,"Dallas Christian College"
"1124",224305,"Dallas Theological Seminary"
"1125",224323,"University of Dallas"
"1126",224527,"East Texas Baptist University"
"1127",224712,"Episcopal Theological Seminary of the Southwest"
"1128",225247,"Hardin-Simmons University"
"1129",225399,"Houston Baptist University"
"1130",225548,"Howard Payne University"
"1131",225575,"Huston-Tillotson University"
"1132",225627,"University of the Incarnate Word"
"1133",225876,"Jacksonville College-Main Campus"
"1134",225885,"Jarvis Christian College"
"1135",226231,"LeTourneau University"
"1136",226383,"Lubbock Christian University"
"1137",226471,"University of Mary Hardin-Baylor"
"1138",226587,"McMurry University"
"1139",227289,"Oblate School of Theology"
"1140",227331,"Our Lady of the Lake University"
"1141",227429,"Paul Quinn College"
"1142",227757,"Rice University"
"1143",227845,"Saint Edward's University"
"1144",227863,"University of St Thomas"
"1145",228042,"Schreiner University"
"1146",228149,"St. Mary's University"
"1147",228194,"South Texas College of Law Houston"
"1148",228246,"Southern Methodist University"
"1149",228325,"Southwestern Assemblies of God University"
"1150",228343,"Southwestern University"
"1151",228468,"Southwestern Adventist University"
"1152",228866,"Texas Chiropractic College Foundation Inc"
"1153",228875,"Texas Christian University"
"1154",228884,"Texas College"
"1155",228981,"Texas Lutheran University"
"1156",229160,"Texas Wesleyan University"
"1157",229267,"Trinity University"
"1158",229780,"Wayland Baptist University"
"1159",229887,"Wiley College"
"1160",230038,"Brigham Young University-Provo"
"1161",230047,"Brigham Young University-Hawaii"
"1162",230418,"LDS Business College"
"1163",230807,"Westminster College"
"1164",230816,"Bennington College"
"1165",230852,"Champlain College"
"1166",230889,"Goddard College"
"1167",230898,"Green Mountain College"
"1168",230940,"Marlboro College"
"1169",230959,"Middlebury College"
"1170",230995,"Norwich University"
"1171",231059,"Saint Michael's College"
"1172",231068,"SIT Graduate Institute"
"1173",231077,"College of St Joseph"
"1174",231086,"Southern Vermont College"
"1175",231095,"Sterling College"
"1176",231147,"Vermont Law School"
"1177",231420,"Averett University"
"1178",231554,"Bluefield College"
"1179",231581,"Bridgewater College"
"1180",231651,"Regent University"
"1181",231837,"Jefferson College of Health Sciences"
"1182",232025,"Emory & Henry College"
"1183",232043,"Eastern Mennonite University"
"1184",232089,"Ferrum College"
"1185",232256,"Hampden-Sydney College"
"1186",232265,"Hampton University"
"1187",232308,"Hollins University"
"1188",232557,"Liberty University"
"1189",232609,"University of Lynchburg"
"1190",232618,"Centra College of Nursing"
"1191",232672,"Mary Baldwin University"
"1192",232706,"Marymount University"
"1193",232885,"Sentara College of Health Sciences"
"1194",233295,"Randolph-Macon College"
"1195",233301,"Randolph College"
"1196",233374,"University of Richmond"
"1197",233426,"Roanoke College"
"1198",233541,"Shenandoah University"
"1199",233611,"Southern Virginia University"
"1200",233718,"Sweet Briar College"
"1201",233842,"Union Presbyterian Seminary"
"1202",234137,"Virginia University of Lynchburg"
"1203",234164,"Virginia Union University"
"1204",234173,"Virginia Wesleyan University"
"1205",234207,"Washington and Lee University"
"1206",234915,"City University of Seattle"
"1207",235024,"Cornish College of the Arts"
"1208",235316,"Gonzaga University"
"1209",235422,"Heritage University"
"1210",235547,"Bastyr University"
"1211",236133,"Northwest University"
"1212",236230,"Pacific Lutheran University"
"1213",236328,"University of Puget Sound"
"1214",236452,"Saint Martin's University"
"1215",236577,"Seattle Pacific University"
"1216",236595,"Seattle University"
"1217",236896,"Walla Walla University"
"1218",237057,"Whitman College"
"1219",237066,"Whitworth University"
"1220",237118,"Alderson Broaddus University"
"1221",237136,"Appalachian Bible College"
"1222",237181,"Bethany College"
"1223",237312,"University of Charleston"
"1224",237358,"Davis & Elkins College"
"1225",237640,"Ohio Valley University"
"1226",237969,"West Virginia Wesleyan College"
"1227",238078,"Wheeling Jesuit University"
"1228",238193,"Alverno College"
"1229",238324,"Bellin College"
"1230",238333,"Beloit College"
"1231",238430,"Cardinal Stritch University"
"1232",238458,"Carroll University"
"1233",238476,"Carthage College"
"1234",238616,"Concordia University-Wisconsin"
"1235",238661,"Edgewood College"
"1236",238980,"Lakeland University"
"1237",239017,"Lawrence University"
"1238",239071,"Maranatha Baptist University"
"1239",239080,"Marian University"
"1240",239105,"Marquette University"
"1241",239169,"Medical College of Wisconsin"
"1242",239309,"Milwaukee Institute of Art & Design"
"1243",239318,"Milwaukee School of Engineering"
"1244",239390,"Mount Mary University"
"1245",239424,"Nashotah House"
"1246",239512,"Northland College"
"1247",239628,"Ripon College"
"1248",239637,"Sacred Heart Seminary and School of Theology"
"1249",239716,"Saint Norbert College"
"1250",239743,"Silver Lake College of the Holy Family"
"1251",240107,"Viterbo University"
"1252",240338,"Wisconsin Lutheran College"
"1253",241191,"Universidad Adventista de las Antillas"
"1254",241225,"Universidad Central de Bayamon"
"1255",241331,"Carlos Albizu University-San Juan"
"1256",241377,"Caribbean University-Bayamon"
"1257",241386,"Caribbean University-Carolina"
"1258",241410,"Pontifical Catholic University of Puerto Rico-Ponce"
"1259",241739,"Universidad Ana G. Mendez-Cupey Campus"
"1260",242121,"Humacao Community College"
"1261",243346,"Universidad Ana G. Mendez-Carolina Campus"
"1262",243443,"Universidad del Sagrado Corazon"
"1263",243568,"Universidad Central Del Caribe"
"1264",243577,"Universidad Politecnica de Puerto Rico"
"1265",243601,"Universidad Ana G. Mendez-Gurabo Campus"
"1266",243744,"Stanford University"
"1267",243823,"Parker University"
"1268",245652,"St. John's College"
"1269",245953,"Mid-America Christian University"
"1270",246345,"Houston Graduate School of Theology"
"1271",247649,"Landmark College"
"1272",247825,"Austin Graduate School of Theology"
"1273",262086,"Brandman University"
"1274",363907,"Caribbean University-Ponce"
"1275",363916,"Caribbean University-Vega Baja"
"1276",365426,"Mayo Clinic Graduate School of Biomedical Sciences"
"1277",366368,"New York Academy of Art"
"1278",366793,"Baptist Theological Seminary at Richmond"
"1279",367884,"Hodges University"
"1280",381459,"Phoenix Seminary"
"1281",384254,"Beacon College"
"1282",388520,"College of Biblical Studies-Houston"
"1283",392840,"Watkins College of Art Design & Film"
"1284",399911,"Soka University of America"
"1285",407629,"Lake Erie College of Osteopathic Medicine"
"1286",409254,"Erikson Institute"
"1287",409616,"Roger Williams University School of Law"
"1288",413617,"College of Menominee Nation"
"1289",414966,"Phillips Theological Seminary"
"1290",417752,"Messenger College"
"1291",420246,"Southwest College of Naturopathic Medicine & Health Sciences"
"1292",423643,"Midwestern University-Glendale"
"1293",426314,"Embry-Riddle Aeronautical University-Worldwide"
"1294",430810,"New Hampshire Institute of Art"
"1295",432348,"Appalachian School of Law"
"1296",432524,"Delaware College of Art and Design"
"1297",434937,"Yeshiva College of the Nations Capital"
"1298",439701,"The King's University"
"1299",439817,"Northeastern Seminary"
"1300",439899,"Rosedale Bible College"
"1301",440031,"Keck Graduate Institute"
"1302",440794,"Pillar College"
"1303",441104,"Richmont Graduate University"
"1304",441238,"Irell & Manella Graduate School of Biological Sciences at City of Hope"
"1305",441690,"Universidad Pentecostal Mizpa"
"1306",441982,"Franklin W Olin College of Engineering"
"1307",442064,"Won Institute of Graduate Studies"
"1308",442295,"Ave Maria School of Law"
"1309",442356,"Pennsylvania College of Health Sciences"
"1310",442806,"Edward Via College of Osteopathic Medicine"
"1311",443076,"Hood Theological Seminary"
"1312",443702,"Bexley Hall Seabury Western Theological Seminary Federation  Inc."
"1313",444398,"Baptist University of the Americas"
"1314",445054,"Toyota Technological Institute at Chicago"
"1315",445735,"Roseman University of Health Sciences"
"1316",445869,"Divine Mercy University"
"1317",446048,"Ave Maria University"
"1318",446233,"Ecclesia College"
"1319",449764,"Visible Music College"
"1320",449834,"Virginia Beach Theological Seminary"
"1321",449870,"University of the West"
"1322",449922,"Appalachian College of Pharmacy"
"1323",450304,"Brite Divinity School"
"1324",454184,"The King's College"
"1325",455406,"Pacific Northwest University of Health Sciences"
"1326",455770,"Providence Christian College"
"1327",455804,"Institute of World Politics"
"1328",455813,"Pontifical John Paul II Institute for Studies on Marriage and Family"
"1329",455992,"Vermont College of Fine Arts"
"1330",456542,"Geisinger Commonwealth School of Medicine"
"1331",457271,"Academy for Jewish Religion-California"
"1332",458113,"Bethel College"
"1333",459082,"Virginia Tech Carilion School of Medicine"
"1334",461032,"Carolina College of Biblical Studies"
"1335",461120,"Omega Graduate School"
"1336",461528,"Grace College of Divinity"
"1337",461759,"Simmons College of Kentucky"
"1338",462354,"John Paul the Great Catholic University"
"1339",475608,"Criswell College"
"1340",480189,"Mercyhurst University-North East Campus"
"1341",481030,"Future Generations University"
"1342",481225,"Mid-South Christian College"
"1343",481401,"Grace School of Theology"
"1344",481535,"Sanford Burnham Prebys Medical Discovery Institute"
"1345",483018,"Antioch College"
"1346",486053,"Bethlehem College & Seminary"
"1347",486901,"Milligan College"
"1348",487092,"Emory University-Oxford College"
"1349",487524,"Husson University"
"1350",488305,"Elim Bible Institute and College"
"1351",488527,"Arkansas Colleges of Health Education"
"1352",489937,"Piedmont International University"
"1353",490373,"Western Michigan University Homer Stryker M.D. School of Medicine"
"1354",100663,"University of Alabama at Birmingham"
"1355",100706,"University of Alabama in Huntsville"
"1356",100724,"Alabama State University"
"1357",100751,"The University of Alabama"
"1358",100760,"Central Alabama Community College"
"1359",100812,"Athens State University"
"1360",100830,"Auburn University at Montgomery"
"1361",100858,"Auburn University"
"1362",101028,"Chattahoochee Valley Community College"
"1363",101143,"Enterprise State Community College"
"1364",101240,"Gadsden State Community College"
"1365",101286,"George C Wallace Community College-Dothan"
"1366",101480,"Jacksonville State University"
"1367",101499,"Jefferson Davis Community College"
"1368",101505,"Jefferson State Community College"
"1369",101514,"John C Calhoun State Community College"
"1370",101569,"Lawson State Community College"
"1371",101587,"University of West Alabama"
"1372",101648,"Marion Military Institute"
"1373",101709,"University of Montevallo"
"1374",101736,"Northwest-Shoals Community College"
"1375",101879,"University of North Alabama"
"1376",101897,"Northeast Alabama Community College"
"1377",102030,"Bishop State Community College"
"1378",102076,"Snead State Community College"
"1379",102094,"University of South Alabama"
"1380",102368,"Troy University"
"1381",102429,"Bevill State Community College"
"1382",102553,"University of Alaska Anchorage"
"1383",102614,"University of Alaska Fairbanks"
"1384",102632,"University of Alaska Southeast"
"1385",104151,"Arizona State University-Tempe"
"1386",104160,"Arizona Western College"
"1387",104179,"University of Arizona"
"1388",104346,"Central Arizona College"
"1389",104425,"Cochise County Community College District"
"1390",104577,"Eastern Arizona College"
"1391",105206,"Mohave Community College"
"1392",105297,"Dine College"
"1393",105330,"Northern Arizona University"
"1394",105349,"Northland Pioneer College"
"1395",105525,"Pima Community College"
"1396",106148,"Yavapai College"
"1397",106245,"University of Arkansas at Little Rock"
"1398",106263,"University of Arkansas for Medical Sciences"
"1399",106397,"University of Arkansas"
"1400",106412,"University of Arkansas at Pine Bluff"
"1401",106449,"Arkansas State University-Beebe"
"1402",106458,"Arkansas State University-Main Campus"
"1403",106467,"Arkansas Tech University"
"1404",106485,"University of Arkansas at Monticello"
"1405",106704,"University of Central Arkansas"
"1406",106795,"Cossatot Community College of the University of Arkansas"
"1407",106883,"East Arkansas Community College"
"1408",106980,"National Park College"
"1409",107071,"Henderson State University"
"1410",107318,"Arkansas State University Mid-South"
"1411",107327,"Arkansas Northeastern College"
"1412",107460,"North Arkansas College"
"1413",107549,"Ozarka College"
"1414",107585,"University of Arkansas Community College-Morrilton"
"1415",107637,"Southeast Arkansas College"
"1416",107664,"University of Arkansas-Pulaski Technical College"
"1417",107725,"University of Arkansas Community College-Hope"
"1418",107743,"University of Arkansas Community College Rich Mountain"
"1419",107974,"South Arkansas Community College"
"1420",107983,"Southern Arkansas University Main Campus"
"1421",107992,"Southern Arkansas University Tech"
"1422",108092,"University of Arkansas-Fort Smith"
"1423",108807,"Allan Hancock College"
"1424",109350,"Antelope Valley College"
"1425",109907,"Barstow Community College"
"1426",110246,"Butte College"
"1427",110334,"Cabrillo College"
"1428",110398,"University of California-Hastings College of Law"
"1429",110422,"California Polytechnic State University-San Luis Obispo"
"1430",110486,"California State University-Bakersfield"
"1431",110495,"California State University-Stanislaus"
"1432",110510,"California State University-San Bernardino"
"1433",110529,"California State Polytechnic University-Pomona"
"1434",110538,"California State University-Chico"
"1435",110547,"California State University-Dominguez Hills"
"1436",110556,"California State University-Fresno"
"1437",110565,"California State University-Fullerton"
"1438",110574,"California State University-East Bay"
"1439",110583,"California State University-Long Beach"
"1440",110592,"California State University-Los Angeles"
"1441",110608,"California State University-Northridge"
"1442",110617,"California State University-Sacramento"
"1443",110635,"University of California-Berkeley"
"1444",110644,"University of California-Davis"
"1445",110653,"University of California-Irvine"
"1446",110662,"University of California-Los Angeles"
"1447",110671,"University of California-Riverside"
"1448",110680,"University of California-San Diego"
"1449",110699,"University of California-San Francisco"
"1450",110705,"University of California-Santa Barbara"
"1451",110714,"University of California-Santa Cruz"
"1452",111188,"California State University Maritime Academy"
"1453",111461,"College of the Canyons"
"1454",112172,"Citrus College"
"1455",112385,"Coastline Community College"
"1456",112561,"Columbia College"
"1457",112826,"Contra Costa College"
"1458",113193,"Cuesta College"
"1459",113218,"Cuyamaca College"
"1460",113333,"De Anza College"
"1461",113573,"College of the Desert"
"1462",113634,"Diablo Valley College"
"1463",114433,"Feather River Community College District"
"1464",114716,"Foothill College"
"1465",114789,"Fresno City College"
"1466",115001,"Glendale Community College"
"1467",115126,"Golden West College"
"1468",115296,"Grossmont College"
"1469",115393,"Hartnell College"
"1470",115755,"Humboldt State University"
"1471",115861,"Imperial Valley College"
"1472",116439,"Irvine Valley College"
"1473",117052,"Reedley College"
"1474",117195,"Lake Tahoe Community College"
"1475",117803,"Los Angeles County College of Nursing and Allied Health"
"1476",117894,"Los Medanos College"
"1477",118347,"College of Marin"
"1478",118684,"Mendocino College"
"1479",118718,"Merced College"
"1480",118912,"MiraCosta College"
"1481",118976,"Modesto Junior College"
"1482",119216,"Mt San Jacinto Community College District"
"1483",120290,"Ohlone College"
"1484",120342,"Orange Coast College"
"1485",120953,"Palo Verde College"
"1486",120971,"Palomar College"
"1487",121619,"Santa Ana College"
"1488",121707,"College of the Redwoods"
"1489",121886,"Rio Hondo College"
"1490",121901,"Riverside City College"
"1491",122205,"Saddleback College"
"1492",122409,"San Diego State University"
"1493",122597,"San Francisco State University"
"1494",122755,"San Jose State University"
"1495",122889,"Santa Barbara City College"
"1496",122977,"Santa Monica College"
"1497",123013,"Santa Rosa Junior College"
"1498",123217,"College of the Sequoias"
"1499",123341,"Sierra College"
"1500",123484,"College of the Siskiyous"
"1501",123572,"Sonoma State University"
"1502",123800,"Southwestern College"
"1503",124113,"Taft College"
"1504",126182,"Adams State University"
"1505",126207,"Aims Community College"
"1506",126711,"Colorado Mountain College"
"1507",126775,"Colorado School of Mines"
"1508",126818,"Colorado State University-Fort Collins"
"1509",126863,"Community College of Aurora"
"1510",127185,"Fort Lewis College"
"1511",127200,"Front Range Community College"
"1512",127556,"Colorado Mesa University"
"1513",127565,"Metropolitan State University of Denver"
"1514",127617,"Morgan Community College"
"1515",127732,"Northeastern Junior College"
"1516",127741,"University of Northern Colorado"
"1517",127778,"Otero Junior College"
"1518",127820,"Pikes Peak Community College"
"1519",128106,"Colorado State University-Pueblo"
"1520",128258,"Trinidad State Junior College"
"1521",128300,"University of Colorado Systems Office"
"1522",128328,"United States Air Force Academy"
"1523",128391,"Western State Colorado University"
"1524",128577,"Asnuntuck Community College"
"1525",128771,"Central Connecticut State University"
"1526",128780,"Charter Oak State College"
"1527",129020,"University of Connecticut"
"1528",129215,"Eastern Connecticut State University"
"1529",129367,"Capital Community College"
"1530",129543,"Housatonic Community College"
"1531",129695,"Manchester Community College"
"1532",129729,"Naugatuck Valley Community College"
"1533",129756,"Middlesex Community College"
"1534",129808,"Three Rivers Community College"
"1535",130004,"Norwalk Community College"
"1536",130040,"Northwestern Connecticut Community College"
"1537",130217,"Quinebaug Valley Community College"
"1538",130396,"Gateway Community College"
"1539",130493,"Southern Connecticut State University"
"1540",130606,"Tunxis Community College"
"1541",130624,"United States Coast Guard Academy"
"1542",130776,"Western Connecticut State University"
"1543",130934,"Delaware State University"
"1544",131399,"University of the District of Columbia"
"1545",132693,"Eastern Florida State College"
"1546",132709,"Broward College"
"1547",132851,"College of Central Florida"
"1548",132903,"University of Central Florida"
"1549",133021,"Chipola College"
"1550",133386,"Daytona State College"
"1551",133508,"Florida SouthWestern State College"
"1552",133650,"Florida Agricultural and Mechanical University"
"1553",133669,"Florida Atlantic University"
"1554",133702,"Florida State College at Jacksonville"
"1555",133951,"Florida International University"
"1556",133960,"Florida Keys Community College"
"1557",134097,"Florida State University"
"1558",134130,"University of Florida"
"1559",134343,"Gulf Coast State College"
"1560",134495,"Hillsborough Community College"
"1561",134608,"Indian River State College"
"1562",135160,"Florida Gateway College"
"1563",135188,"Lake-Sumter State College"
"1564",135391,"State College of Florida-Manatee-Sarasota"
"1565",135717,"Miami Dade College"
"1566",136145,"North Florida Community College"
"1567",136172,"University of North Florida"
"1568",136233,"Northwest Florida State College"
"1569",136358,"Palm Beach State College"
"1570",136400,"Pasco-Hernando State College"
"1571",136473,"Pensacola State College"
