Quarter,Date,School Name,UNITID,Fossil Fuel Exposure,Divested?,TypeOfDivestmentOrig,Change of Type,Quarter Change,ChangeDate,Type of Divestment,TOD_DDB,Language
2018 Q4,2018/11/28,Brandeis University,165015,5,Yes,Intermediate,Yes,2021 Q4,2021/10/6,Full,Full,"Brandeis will extend its policy, first adopted in 2018, of not investing in fossil fuel private limited partnerships; First, Brandeis has no intention going forward of making any new investment in fossil fuel private limited partnerships. Brandeis has not made any such investments in over five years, and the legacy investments, comprising approximately 4% of our portfolio, will continue to be liquidated as they run off in accordance with their normal life cycle. This policy builds upon the success of our previously established pledge to not make direct investments of endowment funds in companies whose principal business is the mining of coal for use in energy generation, and we will now also exclude companies whose business is to extract fossil fuels as part of that commitment."
2019 Q1,2019/1/29,Middlebury College,230959,4,Yes,Full,,,2019/1/29,Full,Full,"In collaboration with Investure, Middlebury has begun a phaseout of direct fossil fuel investments in the endowment, which will reduce the value of those investments as follows:

25 percent by 2024.
50 percent by 2027.
100 percent by 2034. "
2019 Q2,2019/5/17,University of Puget Sound,236328,11.5,Yes,Full,,,2019/5/17,Full,Partial,"At its May 2019 meeting, the Board reaffirmed its commitment to reducing fossil fuel investments and expressed its aspiration to have an endowment entirely free of fossil fuel investment. The endowment_ exposure to hydrocarbons (11.5% of the pooled endowment on June 30, 2018) has declined since 2016 and will continue to decrease over time. The university also monitors its support of investments that have a positive environmental and social impact. More specifically, the Board_ commitment:

Prohibits direct investments in publicly-traded companies that own fossil fuel reserves, as defined by the MSCI Fossil Fuel Reserves list;
Prohibits new commitments to commingled private funds where the primary strategy is to make investments focused on hydrocarbon extraction, processing, and/or transportation;
Provides a fossil-fuel-free endowment option for donors (established in 2017) who want their gifts invested in a portfolio free of companies that own fossil fuel reserves; and
It is expected to reduce hydrocarbon exposure in commingled private funds by an estimated 40% by 2023, 55% by 2028, and additional amounts as illiquid long-term private investments continue to mature."
2019 Q4,2019/10/18,Smith College,167835,5.5,Yes,Full,,,2019/10/18,Full,Full,The Smith College board of trustees voted Friday to divest 100 percent of its fossil fuel investments within 15 years.
2020 Q1,2020/2/3,Emory University,139658,,Yes,Intermediate,,,2020/2/3,Intermediate,Partial,Emory University does not currently hold direct stock or bonds in public companies producing fossil fuels.
2020 Q1,2020/2/18,Creighton University,181002,,Yes,Full,,,2020/2/18,Full,Full,"Creighton University announced it plans to phase out all investments in fossil fuels from its $587 million endowment within the next 10 years and target new investments in sustainable energy.

Under the new investment policy, Creighton will sell off public securities of fossil fuel companies within five years and end holdings in private fossil fuel investments within 10 years. At the same time, it plans to seek out new investments in renewable energy and energy efficiency."
2020 Q1,2020/3/4,Brown University,217156,6.5,Yes,Full,,,2020/3/4,Full,Full,"Nearly two years ago, the Investment Office decided to sell its entire exposure to fossil fuels, a process that takes time due to the illiquid nature of some investments. To date, 90% of investments in companies that extract fossil fuels have been sold, and the remainder is being liquidated as it becomes possible to do so. In the meantime, the Investment Office has made no new investments in this area. ""to date, 90% of Brown's investments in companies that extract fossil fuels have been sold, and the remainder (less than 1% of the portfolio) is being liquidated as it becomes possible to do so."""
2020 Q1,2020/3/9,Wesleyan University,130697,,Yes,Full,,,2020/3/9,Full,NA,"Given the climate emergency, the investment and ecological risks associated with fossil fuels and the Investment Committee_ own environmental, social and governance guidelines, there was broad agreement among trustees not to make new fossil fuel investments and to wind down current investments in this sector as quickly as possible while minimizing the negative impact to the value of the endowment. The University will be divested from direct fossil fuel investments by the end of the decade."
2020 Q1,2020/3/12,Antioch University,440138,1.4,Yes,Full,,,2020/3/12,Full,Full,"Antioch University will fully divest from fossil fuels within three years.

The university has committed to an immediate freeze on all new investments in fossil fuel companies and will fully divest its endowment fund from fossil fuels by 2023."
2020 Q2,2020/4/22,American University,131159,1.72,Yes,Full,,,2020/4/22,Full,Full,"The University has had no direct investments in these stocks for several years, the press release stated, but over the last few months the Board of Trustees has sold off the final $12.9 million of fossil fuel exposure within the University_ public endowment portfolio. This was done by selling $350 million in commingled and index funds, where the indirect investments were located, and using the proceeds to invest in non-fossil fuel holdings."
2020 Q2,2020/5/22,Cornell University,190415,5,Yes,Full,,,2020/5/22,Full,Full,the assemblies asked Cornell to get rid of all its direct investments and halt any new investments. And that_ what the board committed to. (did not divest from index funds that include fossil fuels
2020 Q2,2020/6/29,George Washington University,131469,0.29,Yes,Full,,,2020/6/29,Full,Full,The George Washington University Board of Trustees pledged on Friday to not make any new investments in businesses that derive the majority of their revenue from the extraction of fossil fuels and agreed to eliminate 100 percent of all such investments from its endowment over the next five years.
2020 Q3,2020/7/14,University of Vermont,231174,6.7,Yes,Full,,,2020/7/14,Full,Full,"The university will immediately end new direct investment in fossil fuels, will fully divest from public investments in fossil fuels by July 2023 and will allow pre-existing multi-year private investments, which it stopped acquiring in 2017, to lapse without renewal."
2020 Q4,2020/10/20,University of Illinois at Urbana-Champagne,145637,1,Yes,Full,,,2020/10/20,Full,Full,"The university has already divested its direct investments in coal, and under the new goal, by fiscal 2025, it would divest from other fossil-fuel companies, which currently make up less than 1 percent of its portfolio. [no date available for coal only divestment, likely post 2017]"
2021 Q1,2021/2/10,Tufts University,168148,,Yes,Coal and tar sands only,,,2021/2/10,Coal and tar sands only,Coal and tar sands only,"Tufts University joins the growing number of colleges that have pledged to end direct investments into coal and tar sands companies. The decision comes after a review from an internal school sustainability committee. 
"
2021 Q1,2021/2/17,University of Southern California,123961,,Yes,Full,,,2021/2/17,Full,Full,The Investment Committee of the USC Board of Trustees voted on February 4 to freeze making new investments in fossil fuels and to liquidate current fossil fuel investments over the next several years.
2021 Q1,2021/3/1,Mount Holyoke College,166939,2,Yes,Full,,,2021/3/1,Full,Partial,"Over the last five years, our holdings in fossil fuel companies have declined in both dollars and as a share of the endowment. The College has made no new commitments to fossil fuel funds since late 2017 and will not do so in the future.  
The College is, moreover, moving with intention to eliminate holdings in fossil fuel investment funds. These indirect investments represent about two percent of the endowment today and will decline to zero over the next decade, if not sooner. "
2021 Q1,2021/3/9,Rutgers University-Camden,186371,5,Yes,Full,,,2021/3/9,Full,Full,"To divest from fossil fuel investments, the university will:

Cease all new investments in fossil fuels;
Divest from passive index funds with fossil fuel investments within one year and reinvest in more environmentally friendly versions of those indices. Rutgers also will actively seek new investment opportunities in renewable energy and energy efficiency categories that deliver competitive rates of return;
Exit all currently held private fossil fuel investments within 10 years."
2021 Q1,2021/3/9,Rutgers University-New Brunswick,186380,5,Yes,Full,,,2021/3/9,Full,Full,"To divest from fossil fuel investments, the university will:

Cease all new investments in fossil fuels;
Divest from passive index funds with fossil fuel investments within one year and reinvest in more environmentally friendly versions of those indices. Rutgers also will actively seek new investment opportunities in renewable energy and energy efficiency categories that deliver competitive rates of return;
Exit all currently held private fossil fuel investments within 10 years."
2021 Q1,2021/3/9,Rutgers University-Newark,186399,5,Yes,Full,,,2021/3/9,Full,Full,"To divest from fossil fuel investments, the university will:

Cease all new investments in fossil fuels;
Divest from passive index funds with fossil fuel investments within one year and reinvest in more environmentally friendly versions of those indices. Rutgers also will actively seek new investment opportunities in renewable energy and energy efficiency categories that deliver competitive rates of return;
Exit all currently held private fossil fuel investments within 10 years."
2021 Q1,2021/3/25,University of Michigan-Ann Arbor,170976,9,Yes,Full,,,2021/3/25,Full,Full,"The university will not invest in companies that are primarily engaged in oil reserves, oil extraction or thermal coal extraction.
The university will not directly invest in companies that are the largest contributors to greenhouse gases, currently defined as the top 100 coal and top 100 oil and gas publicly traded reserve holders as identified on the Carbon Underground 200 list.  
The university will shift its natural resources investment focus toward renewable energy investments.
The university is making a commitment to reduce all greenhouse gas emissions from the entire $13 billion investment portfolio to net-zero by 2050, which aligns the university with the deadline set by the 2015 Paris Climate Agreement.
The university's Investment Office will provide annual reports to the Board of Regents in public session detailing the status of progress toward this commitment."
2021 Q1,2021/3/25,University of Michigan-Dearborn,171137,9,Yes,Full,,,2021/3/25,Full,Full,"The university will not invest in companies that are primarily engaged in oil reserves, oil extraction or thermal coal extraction.
The university will not directly invest in companies that are the largest contributors to greenhouse gases, currently defined as the top 100 coal and top 100 oil and gas publicly traded reserve holders as identified on the Carbon Underground 200 list.  
The university will shift its natural resources investment focus toward renewable energy investments.
The university is making a commitment to reduce all greenhouse gas emissions from the entire $13 billion investment portfolio to net-zero by 2050, which aligns the university with the deadline set by the 2015 Paris Climate Agreement.
The university's Investment Office will provide annual reports to the Board of Regents in public session detailing the status of progress toward this commitment."
2021 Q1,2021/3/25,University of Michigan-Flint,171146,9,Yes,Full,,,2021/3/25,Full,Full,"The university will not invest in companies that are primarily engaged in oil reserves, oil extraction or thermal coal extraction.
The university will not directly invest in companies that are the largest contributors to greenhouse gases, currently defined as the top 100 coal and top 100 oil and gas publicly traded reserve holders as identified on the Carbon Underground 200 list.  
The university will shift its natural resources investment focus toward renewable energy investments.
The university is making a commitment to reduce all greenhouse gas emissions from the entire $13 billion investment portfolio to net-zero by 2050, which aligns the university with the deadline set by the 2015 Paris Climate Agreement.
The university's Investment Office will provide annual reports to the Board of Regents in public session detailing the status of progress toward this commitment."
2021 Q1,2021/3/31,Amherst College,164465,3,Yes,Full,,,2021/3/31,Full,Full,Amherst College is pledging to make no new investments in gas and oil and fully divest its nearly $2.5 billion endowment from fossil fuel investment funds by around 2030.
2021 Q2,2021/4/2,Case Western Reserve University,201645,2.5,Yes,Full,,,2021/4/2,Full,Full,"To that end, the Board of Trustees and I jointly uphold the commitment made by my predecessor, Interim President Scott Cowen, to completely divest the Case Western Reserve University endowment of fossil fuel-related investments. 

At this time, the endowment has completely divested from fossil fuel exposure on the public side of the portfolio. Due to contractual obligations on the private side of the portfolio, it could take several years to fully divest from our private holdings. The remaining fossil fuel exposure on the private side of the portfolio is approximately $50 million, or 2.5 percent of our total endowment.

It is important to note that the university has not made a new fossil fuel investment since 2017. In addition, we will not make any future investments in fossil fuel companies and in funds that include fossil fuel-related investments. "
2021 Q2,2021/4/13,University at Buffalo,196088,,Yes,Full,,,2021/4/13,Full,NA,"After several years of due diligence, the Board of Trustees of the UB Foundation (UBF) Inc. announced Monday that its investment portfolio of U.S. public equities has divested from companies that derive revenues from fossil fuel. In addition, UBF will make no new investments in dedicated fossil fuel strategies and will continue to seek to reduce its remaining exposure to fossil fuel companies"
2021 Q2,2021/4/30,Wellesley College,168218,2.9,Yes,Full,,,2021/4/30,Full,Full,the board has approved the following measures: Investments with managers whose primary investment focus is on companies in the fossil fuels industry are prohibited; no new investments will be made in private equity funds that focus on fossil fuel investment; and the College will phase out existing partnership interests in private equity oil and gas funds in a manner consistent with fiduciary responsibility.
2021 Q2,2021/5/27,Princeton University,186131,,Yes,Full,,,2021/5/27,Full,Full,"At a recently-held meeting, the Princeton University Board of Trustees announced that the institution will divest from some sectors of the fossil fuel industry.

In a statement, the Board of Trustees announced the University will divest from ""thermal coal and tar sands segments of the fossil fuel industry"" as well as companies that ""engaged in climate disinformation campaigns."" Note: reflects call for divestment from Fossil 200.  Could be argued as intermediate like Yale but coded as full by DDB"
2021 Q3,2021/8/17,Macalester College,173902,5,Yes,Full,,,2021/8/17,Full,Partial,"""the Board of Trustees of Macalester College[1] today announced its decision to 1) divest of all dedicated, publicly traded oil and gas assets, including all shares of Enbridge, Inc., and 2) adopt a college investment policy that prohibits new investments that are solely invested in oil and gas assets."" [only MF flagged for continued investment, treat as full]"
2021 Q3,2021/9/9,Harvard University,166027,2,Yes,Full,,,2021/9/9,Full,Full,"For some time now, Harvard Management Company (HMC) has been reducing its exposure to fossil fuels. As we reported last February, HMC has no direct investments in companies that explore for or develop further reserves of fossil fuels. Moreover, HMC does not intend to make such investments in the future. Given the need to decarbonize the economy and our responsibility as fiduciaries to make long-term investment decisions that support our teaching and research mission, we do not believe such investments are prudent.

HMC has legacy investments as a limited partner in a number of private equity funds with holdings in the fossil fuel industry. These indirect investments constitute less than two percent of the endowment, a number that continues to decline. HMC has not made any new commitments to these limited partnerships since 2019 and has no intention to do so going forward. These legacy investments are in runoff mode and will end as these partnerships are liquidated."
2021 Q3,2021/9/24,University of Minnesota-Twin Cities,174066,4,Yes,Full,,,2021/9/24,Full,Full,The University of Minnesota plans to withdraw all of its investments in fossil fuel-related companies over the next five to seven years... University leaders say the school will make no direct investments in carbon 200 companies  a list of the largest owners of carbon reserves  nor will it make new private investments in funds that invest heavily in fossil fuel extraction or processing.
2021 Q3,2021/9/24,University of Minnesota-Rochester,456959,4,Yes,Full,,,2021/9/24,Full,Full,The University of Minnesota plans to withdraw all of its investments in fossil fuel-related companies over the next five to seven years... University leaders say the school will make no direct investments in carbon 200 companies  a list of the largest owners of carbon reserves  nor will it make new private investments in funds that invest heavily in fossil fuel extraction or processing.
2021 Q3,2021/9/24,University of Minnesota-Duluth,174233,4,Yes,Full,,,2021/9/24,Full,Full,The University of Minnesota plans to withdraw all of its investments in fossil fuel-related companies over the next five to seven years... University leaders say the school will make no direct investments in carbon 200 companies  a list of the largest owners of carbon reserves  nor will it make new private investments in funds that invest heavily in fossil fuel extraction or processing.
2021 Q3,2021/9/24,University of Minnesota-Morris,174251,4,Yes,Full,,,2021/9/24,Full,Full,The University of Minnesota plans to withdraw all of its investments in fossil fuel-related companies over the next five to seven years... University leaders say the school will make no direct investments in carbon 200 companies  a list of the largest owners of carbon reserves  nor will it make new private investments in funds that invest heavily in fossil fuel extraction or processing.
2021 Q3,2021/9/24,University of Minnesota-Crookston,174075,4,Yes,Full,,,2021/9/24,Full,Full,The University of Minnesota plans to withdraw all of its investments in fossil fuel-related companies over the next five to seven years... University leaders say the school will make no direct investments in carbon 200 companies  a list of the largest owners of carbon reserves  nor will it make new private investments in funds that invest heavily in fossil fuel extraction or processing.
2021 Q4,2021/10/6,California Polytechnic State University- San Luis Obispo,110422,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/6,California State University- Bakersfield,110486,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/6,California State University- Stanislaus,110495,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/6,California State University- San Bernadino,110510,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/6,California Polytechnic State University- Pomona,110529,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/6,California State University- Dominguez Hills,110547,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/6,California State University- Fresno,110556,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/6,California State University- Fullerton,110565,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/6,California State University- East Bay,110574,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/6,California State University- Longbeach,110583,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/6,California State University- Los Angeles,110592,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/6,California State University- Northridge,110608,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/6,California State University- Sacramento,110617,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/6,Sonoma State University,123572,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/6,California State University Maritime Academy,111188,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/6,San Jose State University,122755,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/6,California State University- Monterey Bay,409698,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/6,California State University- Channel Islands,441937,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/6,San Diego State University,122409,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/6,California State University- San Marcos,366711,3.2,Yes,Full,,,2021/10/6,Full,Full,"the IAC shared its recommendations with the Chancellor, who agreed to adopt them and has tasked staff at the Chancellor's Office with implementation. The IAC's recommendations include:

Liquidating fossil fuel-related bonds held in SWIFT as soon as reasonable and restrict future fossil fuel investments for that same portfolio and the IDP.
Transition out of the TRP's direct energy mutual fund and into other non-fossil fuel mutual funds.
Work as appropriate and feasible to further reduce fossil fuel exposures in the TRP, which due to legislative restrictions is limited to mutual funds. *SWIFT, TRP, and IDP are the three investment portfolios the CSUs have"
2021 Q4,2021/10/8,Dartmouth College,182670,5,Yes,Full,,,2021/10/8,Full,Full,"The College_ endowment will no longer be directly invested in fossil fuels and the Dartmouth Investment Office intends to allow its remaining public holdings in the sector to expire, according to an Oct. 8 announcement."
2021 Q4,2021/10/11,Reed College,209922,,Yes,Full,,,2021/10/11,Full,Full,"the Reed College Board of Trustees voted to direct Reed's Investment Committee to take the following actions related to the endowment's investments in fossil fuels: 
Prohibit any new investments in public funds or private partnerships that are focused on the oil, gas, and coal industries, including infrastructure and field services. This includes 1) acquiring, developing, producing, or exploring for oil, gas, and coal; and 2) providing equipment, services, and infrastructure related to these industries.
Phase out all such existing investments in private partnerships in accordance with the funds' typical life cycles, or sooner if both prudent and practicable"
2021 Q3,2021/10/14,Loyola University Chicago,146719,2.5,Yes,Full,,,2021/10/14,Full,Full,"The University will not make direct investments in any security, strategy or fund whose primary mandate is the exploration or extraction of fossil fuels, and will divest from 
1. companies and strategies engaged in these activities. 
2. Directly held marketable and liquid securities and funds will be divested in a manner that is financially responsible, yet expeditious. 
3. Private and illiquid investments in fossil fuel-oriented funds will be allowed to wind down in accordance with the terms of the partnership agreement. 
4. The University will monitor indirect exposure to fossil fuel companies in  commingled investment funds and will prudently evaluate these funds on a case-by-case basis. 
5. The University understands the transition of the global economy from fossil  fuels to sustainable energy to be long-term in nature and retains the ability to  maintain exposure on a case-by-case basis in companies with fossil fuel exposure but which are transitioning their business models to address climate solutions. "
2021 Q4,2021/10/18,Vassar College,197133,2,Yes,Full,,,2021/10/18,Full,Full,"Consistent with our new investment policy, we note that:

We have no direct investments in any company that explores, refines, or develops reserves of fossil fuels and as a long-term investor, we do not plan to make such investments in the future.
We recently declined to re-invest in a small private equity investment in fossil fuel hard assets, an investment that was made years ago that represents less than 2% of our portfolio. This has put our last private equity fossil fuel manager into runoff.  We do not plan to make additional investments in private equity strategies that focus on fossil fuel investments in the future."
2021 Q4,2021/11/4,University of St. Thomas,174914,,Yes,Full,,,2021/11/4,Full,Full,"The newly approved university policy states St. Thomas will, in the next five years, divest from public securities of any company whose primary business is exploring or extracting fossil fuels such as coal, oil and natural gas. It will also divest from private company investments in the next 10 years, while not making any new investments in fossil fuel companies. "
